Date,Solar_Index,Temperature,Humidity,Wind_Speed,Precipitation,Location,Year,Month,Day,DayOfWeek,DayOfYear,Week,Quarter,Season,Solar_Lag_1,Solar_Lag_2,Solar_Lag_3,Solar_Lag_7,Solar_Lag_14,Solar_Lag_30,Solar_Rolling_Mean_3,Solar_Rolling_Std_3,Solar_Rolling_Min_3,Solar_Rolling_Max_3,Solar_Rolling_Mean_7,Solar_Rolling_Std_7,Solar_Rolling_Min_7,Solar_Rolling_Max_7,Solar_Rolling_Mean_14,Solar_Rolling_Std_14,Solar_Rolling_Min_14,Solar_Rolling_Max_14,Solar_Rolling_Mean_30,Solar_Rolling_Std_30,Solar_Rolling_Min_30,Solar_Rolling_Max_30,Temp_Humidity_Interaction,Wind_Precip_Interaction,Solar_EWMA_7,Solar_EWMA_30
2023-03-28,6.9012,27.29,59.21,2.03,0.02,Ghatkopar,2023,3,28,1,87,13,1,Summer,7.0058,7.026,7.1693,6.3864,4.8751,6.2585,6.977666666666667,0.06698785959671863,6.9012,7.026,6.8914285714285715,0.24332231514519298,6.4054,7.1693,6.215849999999999,1.1201036557459259,3.7502,7.1693,5.79101,0.9948125341854185,3.7502,7.1693,1615.8409,0.0406,6.809309007396781,6.082522510819436
2023-03-29,6.9967,27.24,58.03,2.09,0.0,Ghatkopar,2023,3,29,2,88,13,1,Summer,6.9012,7.0058,7.026,6.7982,3.7502,6.3209,6.9679,0.05794281663861609,6.9012,7.0058,6.919785714285714,0.2422106894735154,6.4054,7.1693,6.447742857142857,0.8808944420428483,3.8782,7.1693,5.813536666666667,1.0146782878920495,3.7502,7.1693,1580.7372,0.0,6.856156755547586,6.141503746840699
2023-03-30,6.6962,27.15,58.84,1.96,0.0,Ghatkopar,2023,3,30,3,89,13,1,Summer,6.9967,6.9012,7.0058,6.4054,3.8782,6.0955,6.8647,0.15353908297243243,6.6962,6.9967,6.961328571428572,0.14451836923940425,6.6962,7.1693,6.6490285714285715,0.47875098301336827,5.2985,7.1693,5.83356,1.026294842894441,3.7502,7.1693,1597.506,0.0,6.81616756666069,6.177291761634188
2023-03-31,6.8794,27.04,57.27,2.52,0.03,Ghatkopar,2023,3,31,4,90,13,1,Summer,6.6962,6.9967,6.9012,6.9341,5.2985,5.8373,6.857433333333334,0.1514495405517916,6.6962,6.9967,6.953514285714285,0.14768029013797268,6.6962,7.1693,6.761950000000001,0.28151494495101304,6.2146,7.1693,5.868296666666667,1.0439104247089848,3.7502,7.1693,1548.5808,0.0756,6.831975674995518,6.222590440583195
2023-04-01,7.2247,27.44,51.68,2.52,0.0,Ghatkopar,2023,4,1,5,91,13,2,Summer,6.8794,6.6962,6.9967,7.1693,6.2146,5.581,6.933433333333333,0.2683612552760729,6.6962,7.2247,6.961428571428571,0.16196531227688898,6.6962,7.2247,6.8341,0.25898105959851947,6.3864,7.2247,5.923086666666666,1.071092780273504,3.7502,7.2247,1418.0992,0.0,6.930156756246639,6.2872445037848275
2023-04-02,7.207,27.5,57.81,2.33,0.0,Ghatkopar,2023,4,2,6,92,13,2,Summer,7.2247,6.8794,6.6962,7.026,6.5662,5.2202,7.1037,0.19445099639759533,6.8794,7.2247,6.987285714285714,0.18657093761329122,6.6962,7.2247,6.879871428571429,0.2645575593284094,6.3864,7.2247,5.989313333333333,1.0874322367261633,3.7502,7.2247,1589.775,0.0,6.999367567184979,6.346585142359537
2023-04-03,7.0111,27.73,55.57,2.2,0.0,Ghatkopar,2023,4,3,0,93,14,2,Summer,7.207,7.2247,6.8794,7.0058,6.6878,4.9927,7.1476,0.11854328323451356,7.0111,7.2247,6.988042857142857,0.1866693231103441,6.6962,7.2247,6.902964285714285,0.2605825887304315,6.3864,7.2247,6.056593333333334,1.0860839035135668,3.7502,7.2247,1540.9561,0.0,7.002300675388734,6.389458132694432
2023-04-04,7.007,28.62,54.91,2.21,0.0,Ghatkopar,2023,4,4,1,94,14,2,Summer,7.0111,7.207,7.2247,6.9012,6.3864,4.4407,7.075033333333334,0.11430487012087792,7.007,7.207,7.003157142857143,0.18270705931574566,6.6962,7.2247,6.947292857142857,0.21469426728861682,6.4054,7.2247,6.1421366666666675,1.0550437289461079,3.7502,7.2247,1571.5242,0.0,7.00347550654155,6.429300468513279
2023-04-05,6.6965,29.25,50.43,2.22,0.03,Ghatkopar,2023,4,5,2,95,14,2,Summer,7.007,7.0111,7.207,6.9967,6.7982,3.7793,6.904866666666667,0.18046247070609725,6.6965,7.0111,6.9602714285714296,0.21656940161131605,6.6962,7.2247,6.940028571428571,0.2217321267745355,6.4054,7.2247,6.239376666666667,0.9599039803572806,3.7502,7.2247,1475.0775,0.0666,6.926731629906163,6.4465395223834685
2023-04-06,6.8724,30.05,48.92,2.64,0.18,Ghatkopar,2023,4,6,3,96,14,2,Summer,6.6965,7.007,7.0111,6.6962,6.4054,4.8617,6.858633333333334,0.1557071075235443,6.6965,7.007,6.985442857142857,0.18928210742295226,6.6965,7.2247,6.973385714285714,0.16227111623711038,6.6962,7.2247,6.306399999999999,0.9301282006557894,3.7502,7.2247,1470.046,0.4752,6.913148722429622,6.474014950153246
2023-04-07,5.9198,31.86,35.04,2.26,0.28,Ghatkopar,2023,4,7,4,97,14,2,Summer,6.8724,6.6965,7.007,6.8794,6.9341,5.9134,6.4962333333333335,0.5068942131582731,5.9198,6.8724,6.848357142857144,0.4486588267906253,5.9198,7.2247,6.900935714285715,0.3254970580208405,5.9198,7.2247,6.306613333333333,0.930035683680763,3.7502,7.2247,1116.3744,0.6328,6.664811541822218,6.438258467287842
2023-04-08,5.5954,32.67,35.68,2.2,0.03,Ghatkopar,2023,4,8,5,98,14,2,Summer,5.9198,6.8724,6.6965,7.2247,7.1693,6.1274,6.1292,0.6637533578069552,5.5954,6.8724,6.615600000000001,0.6132977661788742,5.5954,7.207,6.788514285714285,0.46680521198254493,5.5954,7.2247,6.288880000000001,0.9386031012388443,3.7502,7.2247,1165.6656,0.066,6.397458656366663,6.383879534749723
2023-04-09,6.3454,32.36,38.74,2.08,0.5,Ghatkopar,2023,4,9,6,99,14,2,Summer,5.5954,5.9198,6.8724,7.207,7.026,6.1567,5.953533333333333,0.3761362164606584,5.5954,6.3454,6.492514285714286,0.55886914517494,5.5954,7.0111,6.7399,0.47552855612708533,5.5954,7.2247,6.29517,0.9383189977202648,3.7502,7.2247,1253.6264,1.04,6.384443992274997,6.381396942825894
2023-04-10,6.391,33.21,38.7,2.4,0.07,Ghatkopar,2023,4,10,0,100,15,2,Summer,6.3454,5.5954,5.9198,7.0111,7.0058,5.9126,6.110600000000001,0.4467584582299564,5.5954,6.391,6.403928571428572,0.5099755442315663,5.5954,7.007,6.6959857142857135,0.4774681783309588,5.5954,7.2247,6.311116666666667,0.9356544528990867,3.7502,7.2247,1285.227,0.168,6.386082994206248,6.382016504542398
2023-04-11,6.5486,32.95,44.8,2.05,0.09,Ghatkopar,2023,4,11,1,101,15,2,Summer,6.391,6.3454,5.5954,7.007,6.9012,5.5637,6.428333333333334,0.10662032326599098,6.3454,6.5486,6.338442857142857,0.4449094209579512,5.5954,6.8724,6.670800000000001,0.47510447110245274,5.5954,7.2247,6.343946666666667,0.9257515268533284,3.7502,7.2247,1476.16,0.18449999999999997,6.426712245654686,6.392763983277754
2023-04-12,6.5657,33.5,41.25,2.58,1.31,Ghatkopar,2023,4,12,2,102,15,2,Summer,6.5486,6.391,6.3454,6.6965,6.9967,5.0302,6.501766666666666,0.09630702639654593,6.391,6.5657,6.319757142857142,0.4298571772776853,5.5954,6.8724,6.640014285714286,0.4662437392562042,5.5954,7.2247,6.39513,0.8924610108937657,3.7502,7.2247,1381.875,3.3798000000000004,6.461459184241015,6.403921297582253
2023-04-13,5.238,34.17,35.01,2.55,0.12,Ghatkopar,2023,4,13,3,103,15,2,Summer,6.5657,6.5486,6.391,6.8724,6.6962,4.8751,6.1174333333333335,0.7616595980707797,5.238,6.5657,6.086271428571428,0.515079038317695,5.238,6.5657,6.535857142857142,0.5972106440834728,5.238,7.2247,6.407226666666667,0.8734036034026803,3.7502,7.2247,1196.2917,0.306,6.155594388180761,6.328699610456797
2023-04-14,5.2529,31.44,45.28,1.66,2.29,Ghatkopar,2023,4,14,4,104,15,2,Summer,5.238,6.5657,6.5486,5.9198,6.8794,3.7502,5.685533333333333,0.7622830992048414,5.238,6.5657,5.9910000000000005,0.6048549660869087,5.238,6.5657,6.4196785714285705,0.6779823053948933,5.238,7.2247,6.457316666666667,0.7501629910632255,3.8782,7.2247,1423.6032,3.8013999999999997,5.9299207911355705,6.259292356840422
2023-04-15,6.9389,31.65,44.99,1.9,0.55,Ghatkopar,2023,4,15,5,105,15,2,Summer,5.2529,5.238,6.5657,5.5954,7.2247,3.8782,5.809933333333333,0.9777421967642288,5.238,6.9389,6.182928571428571,0.6682385046131473,5.238,6.9389,6.399264285714286,0.6558187526433538,5.238,7.207,6.559340000000001,0.5749784941105724,5.238,7.2247,1423.9335,1.045,6.182165593351678,6.303138500047039
2023-04-16,7.1129,31.59,43.45,1.95,0.7,Ghatkopar,2023,4,16,6,106,15,2,Summer,6.9389,5.2529,5.238,6.3454,7.207,5.2985,6.4349,1.0273324680939524,5.2529,7.1129,6.292571428571429,0.7564781550366246,5.238,7.1129,6.392542857142857,0.6473308234164801,5.238,7.1129,6.61982,0.5315684030982473,5.238,7.2247,1372.5855000000001,1.365,6.414849195013759,6.3553817223099704
2023-04-17,6.9091,31.14,43.44,2.13,0.14,Ghatkopar,2023,4,17,0,107,16,2,Summer,7.1129,6.9389,5.2529,6.391,7.0111,6.2146,6.986966666666667,0.110074580777537,6.9091,7.1129,6.366585714285715,0.7922150053879953,5.238,7.1129,6.385257142857143,0.6403700092846415,5.238,7.1129,6.64297,0.5284259659429746,5.238,7.2247,1352.7215999999999,0.2982,6.538411896260319,6.391105830692412
2023-04-18,6.3698,32.98,39.31,2.63,0.24,Ghatkopar,2023,4,18,1,108,16,2,Summer,6.9091,7.1129,6.9389,6.5486,7.007,6.5662,6.797266666666666,0.38396539340590197,6.3698,7.1129,6.341042857142858,0.7882408427571315,5.238,7.1129,6.339742857142857,0.6149191175259591,5.238,7.1129,6.636423333333332,0.5306219023277235,5.238,7.2247,1296.4438,0.6312,6.49625892219524,6.389731248424831
2023-04-19,6.1046,33.59,35.5,2.66,0.28,Ghatkopar,2023,4,19,2,109,16,2,Summer,6.3698,6.9091,7.1129,6.5657,6.6965,6.6878,6.461166666666666,0.40995848976859395,6.1046,6.9091,6.275171428571428,0.7855998593734697,5.238,7.1129,6.297464285714286,0.6088212818568035,5.238,7.1129,6.616983333333334,0.5392871278496963,5.238,7.2247,1192.4450000000002,0.7448000000000001,6.39834419164643,6.3713355269487195
2023-04-20,6.611,31.4,47.0,2.49,0.76,Ghatkopar,2023,4,20,3,110,16,2,Summer,6.1046,6.3698,6.9091,5.238,6.8724,6.3864,6.3618,0.25329476899456943,6.1046,6.611,6.471314285714286,0.6417105978777105,5.2529,7.1129,6.278792857142856,0.5936520898566869,5.238,7.1129,6.6244700000000005,0.5375318179195248,5.238,7.2247,1475.8,1.8924,6.451508143734823,6.386797874515972
2023-04-21,7.3968,29.66,54.63,2.4,0.08,Ghatkopar,2023,4,21,4,111,16,2,Summer,6.611,6.1046,6.3698,5.2529,5.9198,6.7982,6.704133333333334,0.6511148695378938,6.1046,7.3968,6.777585714285714,0.4446215747823124,6.1046,7.3968,6.384292857142857,0.6532014089959458,5.238,7.3968,6.644423333333333,0.5550284445543083,5.238,7.3968,1620.3258,0.192,6.6878311078011174,6.451959788843997
2023-04-22,7.1614,28.93,58.87,2.42,0.0,Ghatkopar,2023,4,22,5,112,16,2,Summer,7.3968,6.611,6.1046,6.9389,5.5954,6.4054,7.0564,0.40328545721364384,6.611,7.3968,6.809371428571429,0.46553711887197335,6.1046,7.3968,6.49615,0.6416992067340276,5.238,7.3968,6.669623333333334,0.5609327875917128,5.238,7.3968,1703.1091,0.0,6.806223330850838,6.497730444973408
2023-04-23,7.1098,29.47,57.48,2.64,0.0,Ghatkopar,2023,4,23,6,113,16,2,Summer,7.1614,7.3968,6.611,7.1129,6.3454,6.9341,7.222666666666666,0.15299494545033931,7.1098,7.3968,6.808928571428571,0.46520160760070955,6.1046,7.3968,6.55075,0.6601408273414698,5.238,7.3968,6.675479999999999,0.5646940199240101,5.238,7.3968,1693.9355999999998,0.0,6.882117498138129,6.5372190615706085
2023-04-24,7.0966,30.57,49.32,2.13,0.0,Ghatkopar,2023,4,24,0,114,17,2,Summer,7.1098,7.1614,7.3968,6.9091,6.391,7.1693,7.122599999999999,0.03424383156158683,7.0966,7.1614,6.835714285714286,0.4771745712300377,6.1046,7.3968,6.60115,0.6738001743840702,5.238,7.3968,6.6730566666666675,0.5626540688210891,5.238,7.3968,1507.7124000000001,0.0,6.935738123603596,6.57330837512893
2023-04-25,7.0728,31.69,35.23,2.35,0.0,Ghatkopar,2023,4,25,1,115,17,2,Summer,7.0966,7.1098,7.1614,6.3698,6.5486,7.026,7.093066666666666,0.018751355507040015,7.0728,7.1098,6.9361428571428565,0.43487654515253943,6.1046,7.3968,6.638592857142856,0.6851249997844729,5.238,7.3968,6.674616666666666,0.5637302228862753,5.238,7.3968,1116.4387,0.0,6.970003592702698,6.605533825653515
2023-04-26,6.7471,29.1,59.91,2.47,0.31,Ghatkopar,2023,4,26,2,116,17,2,Summer,7.0728,7.0966,7.1098,6.1046,6.5657,7.0058,6.972166666666666,0.19527637679286863,6.7471,7.0966,7.02792857142857,0.2645773403895701,6.611,7.3968,6.65155,0.6853556883950028,5.238,7.3968,6.665993333333334,0.5604586095845782,5.238,7.3968,1743.381,0.7657,6.914277694527024,6.6146671761162175
2023-04-27,6.3754,29.79,55.27,1.96,0.16,Ghatkopar,2023,4,27,3,117,17,2,Summer,6.7471,7.0728,7.0966,6.611,5.238,6.9012,6.731766666666666,0.34895275229370004,6.3754,7.0728,6.994271428571429,0.33267639288195916,6.3754,7.3968,6.732792857142857,0.5610423711741845,5.2529,7.3968,6.648466666666666,0.5610706675838577,5.238,7.3968,1646.4933,0.3136,6.779558270895268,6.59923050680556
2023-04-28,6.7747,30.01,55.49,2.19,0.21,Ghatkopar,2023,4,28,4,118,17,2,Summer,6.3754,6.7471,7.0728,7.3968,5.2529,6.9967,6.6324,0.22299594166713932,6.3754,6.7747,6.9054,0.2872098361825358,6.3754,7.1614,6.841492857142858,0.36566532925884937,6.1046,7.3968,6.641066666666666,0.557773719001893,5.238,7.3968,1665.2549000000001,0.4599,6.778343703171451,6.610551172303414
2023-04-29,6.511,29.62,53.03,2.12,0.26,Ghatkopar,2023,4,29,5,119,17,2,Summer,6.7747,6.3754,6.7471,7.1614,6.9389,6.6962,6.5537,0.20304578301460377,6.3754,6.7747,6.812485714285715,0.29566897271876535,6.3754,7.1098,6.810928571428571,0.37466945930549006,6.1046,7.3968,6.634893333333334,0.5581672125764909,5.238,7.3968,1570.7486000000001,0.5512,6.711507777378588,6.604128487878727
2023-04-30,7.2058,28.91,55.36,2.47,0.77,Ghatkopar,2023,4,30,6,120,17,2,Summer,6.511,6.7747,6.3754,7.1098,7.1129,6.8794,6.830500000000001,0.35074490730446234,6.511,7.2058,6.8262,0.3134497886424533,6.3754,7.2058,6.817564285714286,0.38119487164026716,6.1046,7.3968,6.6457733333333335,0.566220627118723,5.238,7.3968,1600.4576,1.9019000000000001,6.835080833033942,6.642946163930778
2023-05-01,5.7852,29.29,49.19,2.22,0.01,Ghatkopar,2023,5,1,0,121,18,2,Summer,7.2058,6.511,6.7747,7.0966,6.9091,7.2247,6.500666666666667,0.7103563706572547,5.7852,7.2058,6.638857142857143,0.47511192315475254,5.7852,7.2058,6.737285714285713,0.46872954619111823,5.7852,7.3968,6.59779,0.5763717229358213,5.238,7.3968,1440.7750999999998,0.0222,6.572610624775456,6.587607489506399
2023-05-02,7.2036,29.38,56.53,2.02,1.54,Ghatkopar,2023,5,2,1,122,18,2,Summer,5.7852,7.2058,6.511,7.0728,6.3698,7.207,6.731533333333334,0.8195494453255084,5.7852,7.2058,6.657542857142857,0.49708685309894035,5.7852,7.2058,6.796842857142857,0.4714087361128568,5.7852,7.3968,6.597676666666667,0.576248122853308,5.238,7.3968,1660.8514,3.1108000000000002,6.730357968581593,6.627349084380198
2023-05-03,7.2941,29.62,57.88,2.47,0.28,Ghatkopar,2023,5,3,2,123,18,2,Summer,7.2036,5.7852,7.2058,6.7471,6.1046,7.0111,6.7609666666666675,0.8462493741996795,5.7852,7.2941,6.735685714285714,0.5533251618731096,5.7852,7.2941,6.881807142857142,0.44340813195466044,5.7852,7.3968,6.6071100000000005,0.5854916014886979,5.238,7.3968,1714.4056,0.6916000000000001,6.871293476436195,6.670365416860649
2023-05-04,7.1218,29.91,54.34,2.19,0.16,Ghatkopar,2023,5,4,3,124,18,2,Summer,7.2941,7.2036,5.7852,6.3754,6.611,7.007,7.206500000000001,0.08618659988663666,7.1218,7.2941,6.842314285714286,0.5441665321957087,5.7852,7.2941,6.918292857142857,0.4404161658883896,5.7852,7.3968,6.6109366666666665,0.5885624371316148,5.238,7.3968,1625.3094,0.3504,6.933920107327147,6.699490320121575
2023-05-05,7.1789,30.04,55.04,2.31,0.05,Ghatkopar,2023,5,5,4,125,18,2,Summer,7.1218,7.2941,7.2036,6.7747,7.3968,6.6965,7.198266666666666,0.08776743891303018,7.1218,7.2941,6.900057142857143,0.5570879459509135,5.7852,7.2941,6.902728571428571,0.4258131342205528,5.7852,7.2941,6.627016666666667,0.597502584085218,5.238,7.3968,1653.4016,0.1155,6.99516508049536,6.730420067734896
2023-05-06,6.9238,30.51,56.88,2.67,0.09,Ghatkopar,2023,5,6,5,126,18,2,Summer,7.1789,7.1218,7.2941,6.511,7.1614,6.8724,7.074833333333333,0.13387831539630118,6.9238,7.1789,6.959028571428571,0.5302415698348734,5.7852,7.2941,6.885757142857143,0.41939694931998034,5.7852,7.2941,6.628730000000001,0.5983036394098248,5.238,7.3968,1735.4088000000002,0.24029999999999999,6.97732381037152,6.7428962266779875
2023-05-07,6.2249,30.57,58.97,2.55,0.25,Ghatkopar,2023,5,7,6,127,18,2,Summer,6.9238,7.1789,7.1218,7.2058,7.1098,5.9198,6.775866666666666,0.4939050549785344,6.2249,7.1789,6.8189,0.581310765999276,5.7852,7.2941,6.82255,0.4486924914939869,5.7852,7.2941,6.6389000000000005,0.5883478961435649,5.238,7.3968,1802.7129,0.6375,6.78921785777864,6.709477029377522
2023-05-08,6.2419,31.35,58.26,2.58,0.83,Ghatkopar,2023,5,8,0,128,19,2,Summer,6.2249,6.9238,7.1789,5.7852,7.0966,5.5954,6.463533333333333,0.3986932446547677,6.2249,6.9238,6.884142857142857,0.4586447676112104,6.2249,7.2941,6.7615,0.4663356302064042,5.7852,7.2941,6.660449999999999,0.5599639408033408,5.238,7.3968,1826.451,2.1414,6.652388393333981,6.679310696879695
2023-05-09,6.3389,32.44,54.97,2.43,0.66,Ghatkopar,2023,5,9,1,129,19,2,Summer,6.2419,6.2249,6.9238,7.2036,7.0728,6.3454,6.2685666666666675,0.061500677503137424,6.2249,6.3389,6.760614285714285,0.4744385960570343,6.2249,7.2941,6.709078571428571,0.46988598810050775,5.7852,7.2941,6.660233333333334,0.5600912895624118,5.238,7.3968,1783.2268,1.6038000000000001,6.574016295000486,6.657348667033021
2023-05-10,6.7735,33.14,53.35,2.36,0.17,Ghatkopar,2023,5,10,2,130,19,2,Summer,6.3389,6.2419,6.2249,7.2941,6.7471,6.391,6.451433333333334,0.2831032556035805,6.2419,6.7735,6.686242857142857,0.4138021179949918,6.2249,7.1789,6.710964285714285,0.470103233518808,5.7852,7.2941,6.672983333333333,0.5581011897393815,5.238,7.3968,1768.019,0.4012,6.623887221250365,6.664842317187163
2023-05-11,7.1575,33.0,55.3,2.0,0.06,Ghatkopar,2023,5,11,3,131,19,2,Summer,6.7735,6.3389,6.2419,7.1218,6.3754,6.5486,6.756633333333333,0.40956056125235984,6.3389,7.1575,6.691342857142857,0.4202349257940623,6.2249,7.1789,6.7668285714285705,0.47361627997709804,5.7852,7.2941,6.69328,0.5644575591999264,5.238,7.3968,1824.8999999999999,0.12,6.757290415937774,6.6966267463902724
2023-05-12,7.3013,32.45,60.04,2.26,0.01,Ghatkopar,2023,5,12,4,132,19,2,Summer,7.1575,6.7735,6.3389,7.1789,6.7747,6.5657,7.077433333333334,0.27285749638474255,6.7735,7.3013,6.708828571428571,0.4456792296195596,6.2249,7.3013,6.804442857142858,0.4947299974022952,5.7852,7.3013,6.7177999999999995,0.574610287724322,5.238,7.3968,1948.2980000000002,0.0226,6.893292811953331,6.7356379958844546
2023-05-13,7.4004,32.42,60.07,2.54,0.0,Ghatkopar,2023,5,13,5,133,19,2,Summer,7.3013,7.1575,6.7735,6.9238,6.511,5.238,7.2864,0.12213357441759273,7.1575,7.4004,6.776914285714286,0.5150062343589348,6.2249,7.4004,6.867971428571429,0.51098734807245,5.7852,7.4004,6.78988,0.5151297602847674,5.2529,7.4004,1947.4694000000002,0.0,7.020069608964999,6.778525941003306
2023-05-14,7.6135,31.72,57.72,2.62,0.0,Ghatkopar,2023,5,14,6,134,19,2,Summer,7.4004,7.3013,7.1575,6.2249,7.2058,5.2529,7.438400000000001,0.15953121951523563,7.3013,7.6135,6.975285714285714,0.5340233840965242,6.2419,7.6135,6.897092857142857,0.5423748922942638,5.7852,7.6135,6.868566666666666,0.44820315847210995,5.7852,7.6135,1830.8783999999998,0.0,7.168427206723749,6.832395321948729
2023-05-15,7.4093,31.18,61.62,2.69,0.01,Ghatkopar,2023,5,15,0,135,20,2,Summer,7.6135,7.4004,7.3013,6.2419,5.7852,6.9389,7.4744,0.12054629815974638,7.4004,7.6135,7.142057142857142,0.4410046630786826,6.3389,7.6135,7.0131000000000006,0.4525024470822131,6.2249,7.6135,6.884246666666667,0.4588503608031739,5.7852,7.6135,1921.3116,0.0269,7.228645405042812,6.869615034711057
2023-05-16,7.3186,31.02,65.04,2.84,0.03,Ghatkopar,2023,5,16,1,136,20,2,Summer,7.4093,7.6135,7.4004,6.3389,7.2036,7.1129,7.447133333333333,0.15104642774111438,7.3186,7.6135,7.282014285714287,0.2632807907195368,6.7735,7.6135,7.021314285714285,0.45724554900831854,6.2249,7.6135,6.891103333333334,0.4638941618912541,5.7852,7.6135,2017.5408000000002,0.0852,7.251134053782109,6.89858184751914
2023-05-17,7.5953,31.6,60.33,2.86,0.02,Ghatkopar,2023,5,17,2,137,20,2,Summer,7.3186,7.4093,7.6135,6.7735,7.2941,6.9091,7.441066666666667,0.14105872299631664,7.3186,7.5953,7.399414285714285,0.16277924139327965,7.1575,7.6135,7.042828571428571,0.4776966247261246,6.2249,7.6135,6.9139766666666675,0.48139916026698104,5.7852,7.6135,1906.428,0.0572,7.337175540336581,6.943531465049315
2023-05-18,7.5804,31.76,58.1,2.65,0.01,Ghatkopar,2023,5,18,3,138,20,2,Summer,7.5953,7.3186,7.4093,7.1575,7.1218,6.3698,7.4981,0.15562997783209556,7.3186,7.5953,7.459828571428572,0.13395683028854002,7.3013,7.6135,7.075585714285714,0.4987867570525464,6.2249,7.6135,6.954330000000001,0.48493687690895826,5.7852,7.6135,1845.256,0.0265,7.397981655252436,6.984619808340404
2023-05-19,7.5024,31.92,57.49,2.53,0.01,Ghatkopar,2023,5,19,4,139,20,2,Summer,7.5804,7.5953,7.3186,7.3013,7.1789,6.1046,7.559366666666667,0.04989392080556711,7.5024,7.5953,7.488557142857142,0.11443360312342686,7.3186,7.6135,7.098692857142858,0.5112780674474061,6.2249,7.6135,7.000923333333334,0.46730928079757544,5.7852,7.6135,1835.0808000000002,0.0253,7.424086241439326,7.018025020566476
2023-05-20,7.4258,31.27,62.41,2.41,0.03,Ghatkopar,2023,5,20,5,140,20,2,Summer,7.5024,7.5804,7.5953,7.4004,6.9238,6.611,7.502866666666667,0.07730105648276712,7.4258,7.5804,7.492185714285713,0.11153841533408373,7.3186,7.6135,7.13455,0.5156534088677495,6.2249,7.6135,7.028083333333333,0.4675435056897385,5.7852,7.6135,1951.5606999999998,0.0723,7.424514681079494,7.0443331121720645
2023-05-21,7.3778,31.34,60.68,2.55,0.16,Ghatkopar,2023,5,21,6,141,20,2,Summer,7.4258,7.5024,7.5804,7.6135,6.2249,7.3968,7.4353333333333325,0.06284467625305767,7.3778,7.5024,7.458514285714286,0.10414372166340644,7.3186,7.5953,7.2169,0.44664956320106286,6.2419,7.6135,7.02745,0.467039417039903,5.7852,7.6135,1901.7112,0.408,7.412836010809621,7.065847126673998
2023-05-22,7.2595,31.53,56.71,2.56,0.27,Ghatkopar,2023,5,22,0,142,21,2,Summer,7.3778,7.4258,7.5024,7.4093,6.2419,7.1614,7.3543666666666665,0.08559067316799954,7.2595,7.4258,7.437114285714286,0.12848761845111104,7.2595,7.5953,7.289585714285714,0.34759288710335223,6.3389,7.6135,7.03072,0.4683511984648434,5.7852,7.6135,1788.0663000000002,0.6912,7.374502008107216,7.0783408722468035
2023-05-23,7.2386,31.64,54.86,2.51,0.03,Ghatkopar,2023,5,23,1,143,21,2,Summer,7.2595,7.3778,7.4258,7.3186,6.3389,7.1098,7.291966666666667,0.07506479423372263,7.2386,7.3778,7.425685714285714,0.14347032711297794,7.2386,7.5953,7.35385,0.21690980667267756,6.7735,7.6135,7.035013333333334,0.4696895517131636,5.7852,7.6135,1735.7704,0.07529999999999999,7.340526506080412,7.088680179954322
2023-05-24,7.3488,31.24,56.89,2.79,0.12,Ghatkopar,2023,5,24,2,144,21,2,Summer,7.2386,7.2595,7.3778,7.5953,6.7735,7.0966,7.282299999999999,0.05853110284299908,7.2386,7.3488,7.390471428571429,0.12380394062502884,7.2386,7.5804,7.3949428571428575,0.13901491184148274,7.1575,7.6135,7.043419999999999,0.4730746448354781,5.7852,7.6135,1777.2436,0.3348,7.342594879560309,7.105462117710681
2023-05-25,7.5034,30.8,59.97,3.19,0.34,Ghatkopar,2023,5,25,3,145,21,2,Summer,7.3488,7.2386,7.2595,7.5804,7.1575,7.0728,7.363600000000001,0.1330189460190458,7.2386,7.5034,7.379471428571428,0.10629949379443102,7.2386,7.5034,7.41965,0.1234331133106031,7.2386,7.6135,7.0577733333333335,0.48047127865170275,5.7852,7.6135,1847.076,1.0846,7.382796159670232,7.131135549338822
2023-05-26,7.1002,30.95,60.81,3.38,2.23,Ghatkopar,2023,5,26,4,146,21,2,Summer,7.5034,7.3488,7.2386,7.5024,7.3013,6.7471,7.3174666666666655,0.20341802607770795,7.1002,7.5034,7.3220142857142845,0.13389630849493556,7.1002,7.5034,7.405285714285713,0.14760067154917636,7.1002,7.6135,7.069543333333333,0.47691005996818453,5.7852,7.6135,1882.0695,7.5374,7.312147119752674,7.129139706001145
2023-05-27,6.9794,30.62,59.99,3.32,0.77,Ghatkopar,2023,5,27,5,147,21,2,Summer,7.1002,7.5034,7.3488,7.4258,7.4004,6.3754,7.194333333333333,0.2743898929139904,6.9794,7.5034,7.258242857142856,0.1759331488297244,6.9794,7.5034,7.375214285714286,0.18644697269299634,6.9794,7.6135,7.089676666666667,0.45900879991815585,5.7852,7.6135,1836.8938,2.5564,7.228960339814506,7.119479073265103
2023-05-28,7.117,31.19,61.24,3.07,0.57,Ghatkopar,2023,5,28,6,148,21,2,Summer,6.9794,7.1002,7.5034,7.3778,7.6135,6.7747,7.065533333333334,0.07506512727859212,6.9794,7.117,7.220985714285715,0.17399895046207503,6.9794,7.5034,7.33975,0.18484893520429815,6.9794,7.5953,7.101086666666665,0.4551473385796062,5.7852,7.6135,1910.0756000000001,1.7498999999999998,7.20097025486088,7.119319132953124
